0_pre-RR,0_post-RR,0_pPeak,0_tPeak,0_rPeak,0_sPeak,0_qPeak,0_qrs_interval,0_pq_interval,0_qt_interval,0_st_interval,0_qrs_morph0,0_qrs_morph1,0_qrs_morph2,0_qrs_morph3,0_qrs_morph4,1_pre-RR,1_post-RR,1_pPeak,1_tPeak,1_rPeak,1_sPeak,1_qPeak,1_qrs_interval,1_pq_interval,1_qt_interval,1_st_interval,1_qrs_morph0,1_qrs_morph1,1_qrs_morph2,1_qrs_morph3,1_qrs_morph4
255,250.0,0.0196142631290484,0.475123328179768,0.4529442135532639,0.4529442135532639,-0.1399132080646597,27,30,58,1,-0.1399132080646597,-0.1119653450883554,-0.0923751949059092,-0.0651084047887498,0.0573121105433723,255,250.0,-0.0049417358001436,0.3111981090999328,0.0126042897282098,-0.1392905802544024,-0.0171303210816519,19,5,34,10,-0.0171303210816519,-0.0063660781285991,0.0126042897282098,-0.0169918009310263,-0.0833927084630973
139,273.0,0.2477601355967637,0.2023427801632641,1.1717261646434634,-1.247012606003415,-0.2520185368413934,66,38,163,59,-0.2520185368413934,-0.2102261352471501,0.2163852517605764,1.1678794898888525,-0.5471015983645471,139,273.0,0.0319222199761336,0.3260274029860053,-0.0589181280883015,-0.0943879324566566,-0.0589181280883015,3,11,27,13,-0.0589181280883015,-0.0589181280883015,-0.0748000550732814,-0.0748000550732814,-0.0874129025446826
472,314.0,-0.0096497454526786,1.696079985068403,1.6758143755821198,1.6758143755821198,-0.0322333921886144,12,4,17,1,-0.0322333921886144,-0.0106084063924816,0.1232748365459378,0.647455780162319,1.142905878519822,472,314.0,-0.060476707039786,0.2112105475065377,0.0637388013669845,-0.7403063456548691,-0.0777903827522159,28,5,49,16,-0.0777903827522159,-0.0500716654198538,-0.0255952338173054,0.044252455318578,-0.157809933982036
186,149.0,0.0078854374557766,-0.2204055752708997,0.8709696624218938,-0.4103098924265858,-0.0035027873249393,36,8,51,7,-0.0035027873249393,0.0462461861752268,0.1873957309447982,0.7171586340097323,0.5385583582701948,186,149.0,0.071509003868611,0.1934697018904111,-0.5602400682320099,-0.6883790295738247,-0.5602400682320099,3,25,39,11,-0.5602400682320099,-0.5602400682320099,-0.6260186097055495,-0.6260186097055495,-0.6710828712685931
225,406.0,0.032056293287734,0.5127492741541702,1.652813138697084,-1.4276966665999575,-0.0024727567631527,45,6,152,101,-0.0024727567631527,0.5389834707882458,1.4198574164733018,1.624379913369681,-0.0059406782679128,225,406.0,0.0389334087534949,0.6276716332401668,0.6168083683038346,0.6168083683038346,-0.8996058224465209,17,56,75,2,-0.8996058224465209,-0.8016962900625999,-0.4289268812380959,0.1999540830076351,0.4922697984509584
310,320.0,0.124764845373299,-0.2742027190390924,0.6219330006679654,-0.4315572849486735,-0.0037908601405874,40,20,72,12,-0.0037908601405874,0.070314943867009,0.4574872181478681,0.5859529315161394,-0.0072218542203828,310,320.0,0.0851904965310703,0.4327030015893391,-0.8670475289094797,-0.8670475289094797,-0.8670475289094797,0,14,26,12,-0.8670475289094797,-0.8670475289094797,-0.8670475289094797,-0.8670475289094797,-0.8670475289094797
189,486.0,-0.0659170170905977,-0.2692216571782393,2.162528998880705,-2.146288202128649,-0.067536531919818,51,3,116,62,-0.067536531919818,0.459479341773067,2.050122807523956,1.4386196112370806,0.2690894934593128,189,486.0,0.0628046667932959,1.1247387189630988,-0.8498883570189149,-1.7334490618136733,-0.8498883570189149,7,9,47,31,-0.8498883570189149,-1.0293950147277753,-1.2051407565312382,-1.5108896077791265,-1.6229677250205443
163,382.0,0.0338206643749722,-0.1266403438859095,0.7096557259662531,-0.155348915802305,-0.0067726816288641,24,9,39,6,-0.0067726816288641,0.0590607701159092,0.4958312782025123,0.6543021618586037,0.0909336434779288,163,382.0,-0.0056311785844743,-0.019082055550542,-0.0174891830737567,-0.0253673068121636,-0.0174891830737567,4,7,17,6,-0.0174891830737567,-0.0174891830737567,-0.0205053792966156,-0.0229614241289523,-0.0245981963850764
152,279.0,0.1072467935540285,1.265077295415223,1.2357526063047286,1.2357526063047286,0.1070661283193203,44,2,48,2,0.1070661283193203,0.1165492338191265,0.138075089037839,0.2478762922517795,0.6708454319325833,152,279.0,-0.1208967917430262,0.6686416586140266,-0.6689353728282383,-0.7629008328383636,-0.6689353728282383,5,21,59,33,-0.6689353728282383,-0.6976879774949253,-0.7230433202406858,-0.743689879269887,-0.7577028556586731
244,225.0,-0.0865192303845137,1.0805383772475985,1.0763351751523946,1.0763351751523946,-0.0881947545777862,25,2,28,1,-0.0881947545777862,-0.0670185217650959,-0.0161253872325468,0.0468787320933515,0.3855772766253496,244,225.0,-0.0164615721619179,0.6225489433537024,-0.0597178743604726,-0.0597178743604726,-0.061192189057564,1,5,17,11,-0.061192189057564,-0.061192189057564,-0.061192189057564,-0.061192189057564,-0.061192189057564
258,281.0,0.3454979943164912,0.9097850305705382,-0.4828413011256182,-0.7596841577762015,-0.4828413011256182,4,8,48,36,-0.4828413011256182,-0.4828413011256182,-0.5993432358987761,-0.6854730320647122,-0.738546118269344,258,281.0,-0.0276532915911383,0.2778276497673138,0.2310734781237021,0.2310734781237021,-0.1081111057441309,12,18,34,4,-0.1081111057441309,-0.0968735077161308,-0.0528169550579865,0.0584317204101653,0.1385879134755278
159,64.0,0.0594681463095262,-0.0093821653730728,0.7109262081213887,-0.0701232769329873,0.0138213462393889,19,5,30,6,0.0138213462393889,0.1533591489988569,0.6519961214582157,0.5512174638255145,0.0811679313946482,159,64.0,0.0056631234113645,0.2298496100606206,-0.225341327455265,-0.5310389658476399,-0.225341327455265,4,5,19,10,-0.225341327455265,-0.225341327455265,-0.3236440538938857,-0.4173958867781047,-0.4911295324261122
136,134.0,0.0729332320612185,-0.4031340400865966,0.9998451291733186,-0.4676750783646174,-0.1660461653302364,25,8,41,8,-0.1660461653302364,0.242938597555876,0.9631613634510832,0.6435270789528872,-0.2117882980874622,136,134.0,0.2205535024581605,0.2705850749645,-0.2635964516046401,-0.7400303623181212,-0.2635964516046401,7,9,45,29,-0.2635964516046401,-0.3668271010395983,-0.4675993806304366,-0.6392310700095046,-0.6983166864678535
273,268.0,-0.0231924807674556,-0.3955172011193759,1.4180682653363266,-0.829034821473766,-0.032423288118339,24,4,36,8,-0.032423288118339,0.0565664550401626,0.8005443051929979,1.3772677627587782,-0.0655606206913751,273,268.0,0.0857151919224863,0.1467582192748217,0.071267943379048,0.071267943379048,0.00877753657293,4,16,24,4,0.00877753657293,0.00877753657293,0.0125913829813213,0.0249279217212739,0.0452617570521264
240,241.0,-0.0087957750462876,0.8764768083146349,0.8691819931605608,0.8691819931605608,-0.0165294331852482,11,3,15,1,-0.0165294331852482,-0.0053741789126896,0.0667491228491412,0.2425640189071695,0.5184092885116789,240,241.0,0.0463814705748754,0.0582848123528428,0.1087927916224833,-0.2290483996584439,-0.0180012062323053,21,7,42,14,-0.0180012062323053,0.0198193424651143,0.0972832824153186,0.0833428499726938,-0.0887451943989357
297,294.0,-0.0063281126098888,1.8015589425981309,1.7762577662629646,1.7762577662629646,-0.0801324972491972,10,7,18,1,-0.0801324972491972,0.0046394891932285,0.2894701822853551,0.7947679146267181,1.3848630267718889,297,294.0,0.0611534423277942,1.126723091179899,1.0752410921799378,1.0752410921799378,0.0532460761322539,11,4,16,1,0.0532460761322539,0.0634654767784946,0.1294219438166844,0.3044505602999199,0.6066955686805147
381,421.0,0.0456091107804735,0.3207072982186206,0.5365685101947818,-0.9983120543932368,-0.0100500777146987,27,10,64,27,-0.0100500777146987,0.0456229228294764,0.3347186222276969,0.4591311373097155,-0.3474891082314353,381,421.0,0.5136206971177433,0.6834272101659944,-0.8962209369293979,-1.983883963631973,-0.8962209369293979,5,7,40,28,-0.8962209369293979,-1.2247878477664862,-1.5176039649600206,-1.7510310161696714,-1.9088712933735263
179,182.0,0.1067063921500493,0.3686335192034027,0.9767692668590896,-0.8033186381798081,-0.0692088780780594,29,7,86,50,-0.0692088780780594,0.0659315882567649,0.2667518981943679,0.9539026720891672,0.2262743980754785,179,182.0,0.0566628849389943,0.0850629137832337,-0.078607886714287,-0.4327368500992007,-0.078607886714287,9,7,29,13,-0.078607886714287,-0.1261260957197969,-0.2258861989265905,-0.3220231120074726,-0.3992381197800809
268,262.0,0.0613482707689627,0.7031471084960972,0.6760905594325199,0.6760905594325199,0.0544118594238101,14,5,20,1,0.0544118594238101,0.0604395740455439,0.0989199158160442,0.2063191913357452,0.4316150877258494,268,262.0,0.0159436148758619,0.3364529472308874,0.0186737442272479,-0.3285828463024444,-0.0225928545924555,20,7,38,11,-0.0225928545924555,-0.0067377201267228,0.0186737442272479,-0.0282401097117468,-0.2128020798404784
321,322.0,0.170340174275069,1.6095724929701267,1.4915821737402184,1.4915821737402184,-0.0397258002567753,16,20,37,1,-0.0397258002567753,-0.0288012088482857,-0.0047442632838161,0.097320756083877,0.51194522597163,321,322.0,0.003969204277921,0.1971845490872754,0.1239700554266775,-0.6606723891392489,-0.0053304158134961,18,7,37,12,-0.0053304158134961,0.0151379154179686,0.1087700900101357,0.0904887236820507,-0.3228759678745166
295,300.0,-0.0979923525601125,0.8986698628940631,0.886066882115939,0.886066882115939,-0.1025177102497343,16,3,20,1,-0.1025177102497343,-0.0613316293105114,0.0856590021515289,0.2730867467033764,0.500324704623039,295,300.0,-0.091060951646211,1.2763965107584283,-1.2503290610765858,-1.2503290610765858,-1.2563117236375831,1,17,30,12,-1.2563117236375831,-1.2563117236375831,-1.2563117236375831,-1.2563117236375831,-1.2563117236375831
230,314.0,0.047490795800799,0.6542270217742839,0.656315652027292,-1.3469545687050235,-0.3416463284519067,29,38,99,32,-0.3416463284519067,-0.2355683362986944,0.2310442635812472,0.6337116368650791,-0.6137668236443437,230,314.0,-0.0662364372680154,0.6577446955597948,0.5448101559902981,0.5448101559902981,-0.0662531063760779,41,1,50,8,-0.0662531063760779,-0.0444739933464083,0.0004320870777178,0.0397265382146768,0.2464097270427287
191,474.0,0.2739330810549753,-0.3821362578744359,2.0882511418713303,-2.07837970790803,-0.2438335831938132,80,31,165,54,-0.2438335831938132,-0.1550332352328302,-0.0414985214344937,1.80819967239456,0.90241898727125,191,474.0,0.070871826937034,1.126006914721415,-0.9742195181715932,-1.6942104723457525,-0.9742195181715932,7,9,47,31,-0.9742195181715932,-1.1452291915103927,-1.3038261189500262,-1.5545604771680723,-1.6350287721233367
250,280.0,0.1506520444381524,-0.7272280474763453,1.40486309355866,-0.9196004205938432,-0.0801954547002994,43,18,70,9,-0.0801954547002994,-0.0427708824317785,0.2028761363788687,1.0588400404427438,0.606366818967627,250,280.0,-0.0089788337963916,0.4349009257235481,-0.3509234979994006,-0.3698644405685026,-0.3509234979994006,2,22,34,10,-0.3509234979994006,-0.3509234979994006,-0.3509234979994006,-0.3683513359900509,-0.3683513359900509
263,277.0,-0.039824746443806,0.3899218534837652,1.132018809608895,-1.1858971438085697,-0.0931288354627661,39,8,146,99,-0.0931288354627661,0.3393372184813445,1.0341596049351878,0.817404711622099,-0.453795084605393,263,277.0,0.0972485548900988,0.6092305872027053,-0.7334736662941757,-0.9874231348163626,-0.7334736662941757,4,12,54,38,-0.7334736662941757,-0.7334736662941757,-0.8292744421239647,-0.9075127404215584,-0.9616731269730302
287,306.0,-0.0170170733750842,1.833208785045888,1.772731721889697,1.772731721889697,-0.0944484524900352,11,6,18,1,-0.0944484524900352,-0.0678472285746696,0.1075087276295605,0.4943580321731663,1.0533453644003594,287,306.0,0.0549578371139162,1.057657348683663,0.9775114400570576,0.9775114400570576,0.0416209966207944,11,6,18,1,0.0416209966207944,0.0518820444619628,0.1069260140887997,0.2518598282598477,0.514326982601123
213,175.0,0.1556248840764658,1.0217618198330816,1.0126620702882008,1.0126620702882008,0.1108503264897582,25,8,34,1,0.1108503264897582,0.2041260135606399,0.4293547038908176,0.6677249010811244,0.8652198331271185,213,175.0,-0.0594794025411925,0.7530300643992673,-0.7731637950766537,-0.7753711070958561,-0.7731637950766537,1,20,60,39,-0.7731637950766537,-0.7731637950766537,-0.7731637950766537,-0.7731637950766537,-0.7731637950766537
206,165.0,0.151122275063797,1.1021235811585055,1.047129487408486,1.047129487408486,0.0400049783405776,23,13,39,3,0.0400049783405776,0.1187439710374372,0.39539050334582,0.6232296455926828,0.829882765523858,206,165.0,-0.0248726776707937,0.7534620783202293,-0.818329130909531,-0.8213592292264595,-0.818329130909531,2,18,49,29,-0.818329130909531,-0.818329130909531,-0.818329130909531,-0.8207682384969527,-0.8207682384969527
188,374.0,-0.1695541733675266,0.61012315609131,1.731786862515026,-1.4559907479163885,-0.2310395181751656,44,8,147,95,-0.2310395181751656,0.3180066783958776,1.4348384516948485,1.6932227505514512,-0.0790052918508365,188,374.0,0.0397473408359633,-0.1799779850977623,1.26313546498647,-0.4042732432296361,-0.71525278666137,46,21,96,29,-0.71525278666137,0.7648872915008659,0.9937301881943804,-0.129140435239494,-0.3852395441157385
319,334.0,-0.0264890248365512,1.7151773919264477,1.6716015667660395,1.6716015667660395,-0.0273187055871396,23,2,26,1,-0.0273187055871396,-0.0152675589600358,0.0364675350093382,0.0911271079676724,0.5878483069690897,319,334.0,0.0284204837495397,0.1267051336133625,-0.3307530123077231,-0.33942453852054,-0.3307530123077231,1,10,22,11,-0.3307530123077231,-0.3307530123077231,-0.3307530123077231,-0.3307530123077231,-0.3307530123077231
190,197.0,0.2105488880224438,0.1935240287439427,0.9706639812615058,-0.5130753522817594,0.2073571312056363,23,2,69,44,0.2073571312056363,0.3347802687901764,0.8713300518561308,0.8696623183924718,-0.0365937659137146,190,197.0,0.0921098175389023,-0.0899372897893813,-0.5012252303573423,-0.7825424288927141,-0.5012252303573423,7,12,32,13,-0.5012252303573423,-0.5627093553437252,-0.6179186425102494,-0.7098578424728406,-0.7451967806798738
258,685.0,0.0424198818686613,0.4749642250390903,0.4547158190019439,0.4547158190019439,0.0301978852425728,15,5,21,1,0.0301978852425728,0.0414206054771982,0.0792733420633632,0.147090845381125,0.2847264475394316,258,685.0,0.0417017335561053,0.4277286270208455,0.0214882561417286,-0.4100769706827956,-0.0359618206874568,19,15,45,11,-0.0359618206874568,-0.0201034560930319,0.0195789147567206,-0.012625172407253,-0.2095082444502432
258,676.0,0.0213450267160838,0.1233925353279246,0.3196624718464368,-0.3741961845773552,0.0172598928181747,34,5,77,38,0.0172598928181747,0.0274295807921936,0.0441180492673125,0.1792725630908192,0.2215477088779469,258,676.0,0.0422291825867524,0.5204805789259666,-0.0224534628140704,-0.5048348803768932,-0.0224534628140704,10,6,27,11,-0.0224534628140704,-0.0862948725641824,-0.195518662258133,-0.3409066095134731,-0.4708531049610873
211,164.0,0.0993523063564335,1.7859173159022657,1.7473689674946928,1.7473689674946928,-0.0476177905557923,30,20,51,1,-0.0476177905557923,-0.0183088109384603,-0.0006432926563674,0.0263394314142792,0.5008318179091358,211,164.0,-0.003869454983243,0.1455209218186054,-0.2784833048731567,-0.7178320450608773,-0.2784833048731567,6,8,26,12,-0.2784833048731567,-0.3778802696609241,-0.4814072443508502,-0.5782651150213327,-0.6567399853632722
229,218.0,0.016376111418299,-0.4022217204653715,1.0635568271042402,-0.9706714346988876,-0.0046026435514328,32,9,50,9,-0.0046026435514328,0.0709123785093377,0.4197147138781431,1.0265254012965883,0.4424021657657764,229,218.0,0.0346221209416114,0.1942929222181238,-0.1314046097123751,-0.3446692974201045,-0.1314046097123751,7,13,31,11,-0.1314046097123751,-0.1756886925326716,-0.2209239548302213,-0.3010536831461439,-0.328961418501757
267,274.0,0.0661570987629444,0.5628732916490198,0.5488512151364987,0.5488512151364987,0.0616329388441679,12,3,16,1,0.0616329388441679,0.0654556683024169,0.092709222217174,0.2120528174315167,0.3513061340532365,267,274.0,0.0036124511162315,0.3228692521547171,0.0085945310607123,-0.3573786594162199,-0.0147363658997214,14,7,32,11,-0.0147363658997214,-0.0041443676242329,0.0060441748493407,-0.0824816916746268,-0.2677100508023754
231,326.0,0.0319284332249402,1.1248187263118206,1.0981205138257848,1.0981205138257848,0.0123969170347194,21,11,33,1,0.0123969170347194,0.0268999074315878,0.0641165740814671,0.1818473401568765,0.5166690823625357,231,326.0,-0.0040653775043275,0.1895859257256578,-0.1188296954885297,-0.2201369526588594,-0.1188296954885297,5,11,27,11,-0.1188296954885297,-0.143935536981144,-0.1712196498173459,-0.1963755963738598,-0.2141463272368885
389,420.0,0.176092510727652,1.5997946937978471,1.51334805807436,1.51334805807436,-0.1276165967862871,48,23,72,1,-0.1276165967862871,-0.1025949495790558,-0.0679801754447039,-0.0138682260948655,0.0899478152657655,389,420.0,-0.0028583542199844,0.7151435858919537,0.6993134353356868,0.6993134353356868,-0.0285624842040304,18,14,33,1,-0.0285624842040304,-0.0160546628149594,0.0362548558570238,0.1122586813898983,0.3840980805309351
195,202.0,-0.2138496548268667,0.972298224770988,2.226968085464508,-2.061737522340545,-0.2378626126311294,38,4,119,77,-0.2378626126311294,0.3033074055116435,1.6378124106975365,2.226968085464508,0.2466867452885598,195,202.0,0.18310498947985,1.823612797734615,-2.140360764375256,-2.140360764375256,-2.760836933666768,7,13,38,18,-2.760836933666768,-2.7575306125376344,-2.7056612908920745,-2.510720045025465,-2.390890676829954
377,324.0,-0.0354710258223092,1.335974314549261,1.3107123950574069,1.3107123950574069,-0.0372084781878676,26,3,30,1,-0.0372084781878676,-0.0145834403235166,0.0154686874793791,0.0471990182224672,0.3400995888727827,377,324.0,0.0255484600626706,0.1617865524486625,-0.3352169674446958,-0.3494721119720633,-0.3352169674446958,1,12,23,10,-0.3352169674446958,-0.3352169674446958,-0.3352169674446958,-0.3352169674446958,-0.3352169674446958
282,232.0,0.0176395364762745,0.114670548417241,0.9022873069384592,-0.5372561804898253,-0.0294816966656123,28,26,133,79,-0.0294816966656123,0.1424215256950995,0.7546513448167915,0.8257608682296025,-0.0922965796052028,282,232.0,0.0311245687761445,0.1231334218334909,-0.1602360027831128,-0.2582990793801791,-0.1602360027831128,6,19,42,17,-0.1602360027831128,-0.1898500266435895,-0.2153260095191165,-0.2354731190694827,-0.2495729259417762
198,188.0,0.0352300375672814,-0.5598461173812307,1.9525564377889493,-1.272428509731974,-0.3357731551774855,48,14,71,9,-0.3357731551774855,-0.2265991334546991,-0.1396928381811923,0.3454139385600158,1.5460218928186564,198,188.0,-0.1055970245292269,0.7984915226382624,-1.464356543910663,-2.0694156660622465,-1.464356543910663,4,8,29,17,-1.464356543910663,-1.464356543910663,-1.7025337039805502,-1.890974941505223,-2.0153036231310693
251,248.0,-0.1311993006480445,0.0642738116680068,0.9332183383493124,-0.5194529912986066,-0.1378407174210136,36,3,88,49,-0.1378407174210136,0.1485913912245547,0.9182103248706768,0.2549102063166819,-0.3787728815096126,251,248.0,-0.034290285671489,0.1573781537821712,-0.1182279703989795,-0.2172548451766442,-0.1182279703989795,5,5,40,30,-0.1182279703989795,-0.1497200256271111,-0.178191524531388,-0.2001269230142823,-0.2133776033512536
288,281.0,-0.1333935114475068,-0.5860742305975338,1.4067607634621853,-0.738473061764091,-0.2424103014704342,28,7,41,6,-0.2424103014704342,0.1724516632136455,1.1858288148341454,1.3604074675932964,0.2527849456112633,288,281.0,-0.0001732025109841,-0.02277725960833,0.3632927132036681,-0.0431194903498433,-0.01823739328911,21,4,28,3,-0.01823739328911,0.0353306649398141,0.2310008359982112,0.3632927132036681,0.1991726732334086
245,595.0,0.0109089283757773,0.3870925188168644,0.3735037666192167,0.3735037666192167,0.0107256902946648,10,1,12,1,0.0107256902946648,0.0173177240513416,0.0534127705688653,0.1403663766868163,0.2684160182089825,245,595.0,0.0433414501341213,0.515243937643583,0.0242437680286627,-0.5211664604115587,-0.0050137991473971,22,20,53,11,-0.0050137991473971,0.0044353109357638,0.0169815871732926,0.0060939692454473,-0.2058004911449802
236,312.0,0.0320586374277036,1.0748019706469991,1.5834992852310734,-3.03381173729019,-0.0539874457437238,49,10,161,102,-0.0539874457437238,0.2545186873183864,0.6501319024863296,1.500484533539537,0.2358138564359595,236,312.0,-0.0535397072237876,0.2246083382032852,0.2235797938450621,0.2235797938450621,-0.0547145150944227,31,3,37,3,-0.0547145150944227,-0.0269304052870501,0.0307728118139701,0.109980068211229,0.1927746494729171
165,390.0,0.0200568238194603,0.9178903152941572,0.9155408231030642,0.9155408231030642,0.0163189338649991,11,3,15,1,0.0163189338649991,0.0405346748823832,0.1360526022044779,0.3340694507349986,0.6094281325952314,165,390.0,-0.0456032358788403,0.3170384704780625,-0.4208410213002393,-0.689826037912947,-0.4208410213002393,4,7,23,12,-0.4208410213002393,-0.4208410213002393,-0.5204388829641587,-0.6062715907766566,-0.6660090956967772
169,244.0,0.1632684481808983,0.0126225064790325,-0.1062417956875518,-0.1062417956875518,-0.140248387335748,3,10,18,5,-0.140248387335748,-0.140248387335748,-0.1401702266925764,-0.1401702266925764,-0.1281990679702603,169,244.0,0.1699410687177735,0.7869801725659096,-0.682760325146762,-0.682760325146762,-0.7350013009748904,5,49,80,26,-0.7350013009748904,-0.7293216747992756,-0.7175747005135775,-0.7040025087202423,-0.6918120498898142
335,367.0,0.1200048466144825,-0.2085649737937281,0.7168180373785057,-0.2901525081770669,-0.0720760352341042,30,26,63,7,-0.0720760352341042,0.1243070212753179,0.4366583502803435,0.7080769957549256,0.0927842031598753,335,367.0,0.1568548935792084,1.1037873333603323,-1.6156504302869927,-1.6156504302869927,-1.873895401362912,3,13,27,11,-1.873895401362912,-1.873895401362912,-1.8671057396288488,-1.8671057396288488,-1.7813133714048976
239,244.0,0.0079802247901547,-0.1096821085147864,1.0742099298466945,-0.4290824222402921,-0.0510447232775293,44,8,101,49,-0.0510447232775293,0.008078489638075,0.1462247117045008,0.8550580486712838,0.3677120841649782,239,244.0,0.0372988415458512,-0.0801480596009885,-0.0926307999332273,-0.0926307999332273,-0.1250966311508678,4,13,19,2,-0.1250966311508678,-0.1250966311508678,-0.1236099150582574,-0.1161912200368462,-0.1048901531644211
245,239.0,0.1771578760895058,-0.6201006045955141,1.520673246275669,-1.1739607963387464,-0.0602195418742434,47,23,79,9,-0.0602195418742434,-0.03262591077115,0.025208519598305,0.8005649933814272,1.3793377167569734,245,239.0,-0.0137063867502151,0.3997616393992388,-0.0816486577194027,-0.8519482113020197,-0.0816486577194027,12,8,38,18,-0.0816486577194027,-0.1524024150906424,-0.2735328819945816,-0.5379430244425897,-0.7181725059466478
232,273.0,0.0362896078859116,0.1433578615683391,0.9246915658170416,-0.5293135956014334,-0.0051775218014424,30,19,149,100,-0.0051775218014424,0.1625396841200448,0.7413209890333976,0.8168742404070366,-0.130908986273866,232,273.0,0.0286671203191287,0.1149307886433651,-0.1260586819294579,-0.2400867094053674,-0.1260586819294579,6,8,29,15,-0.1260586819294579,-0.1523708597234115,-0.1765347432689224,-0.1983213374430029,-0.2171274369167447
188,155.0,0.5346343521613149,-0.000199903447405,-0.0219314100169207,-1.1848443341609227,-0.0219314100169207,7,6,23,10,-0.0219314100169207,-0.2458000143902702,-0.4883903662298134,-0.9402405571263937,-1.0977652396268651,188,155.0,0.0167858568931308,0.3299914818226793,-0.7772679790275084,-0.8819103184363968,-0.7772679790275084,2,9,27,16,-0.7772679790275084,-0.7772679790275084,-0.7772679790275084,-0.8512024272476317,-0.8512024272476317
165,261.0,0.2565483091160769,-0.1601870081409847,1.3145687645238986,-1.474622977672545,0.1497170151904971,34,12,62,16,0.1497170151904971,0.3906497203107843,1.071319376969451,1.303321822365236,0.0006988122206849,165,261.0,0.0002682030059427,0.3726838590778265,-0.0427915903786606,-0.8167239992382509,-0.0427915903786606,15,3,40,22,-0.0427915903786606,-0.1554007519190952,-0.3327136765139984,-0.5821781561772029,-0.773459275973033
288,286.0,-0.0779832004082857,-0.1342699440580667,0.8783802600836472,-0.4467462940038499,-0.2178797789476341,22,10,40,8,-0.2178797789476341,-0.049745977365691,0.4108279848537317,0.8623095187145196,0.1499219587796816,288,286.0,-0.0281036306494832,-0.087957394134936,0.4711673274790728,-0.2889802808691767,-0.1118595113496483,23,8,39,8,-0.1118595113496483,-0.0170104521374534,0.2909944955577852,0.4711673274790728,0.0412047038961374
272,279.0,-0.1055616136361359,0.8855485480153978,0.8502138404720978,0.8502138404720978,-0.154439198652644,16,5,22,1,-0.154439198652644,-0.0987695587446427,0.1369581434614721,0.4042628164751149,0.5704316101163748,272,279.0,-0.1343491278095505,1.2498048829153727,-0.9891020457600308,-0.9891020457600308,-1.0829740294729384,2,16,28,10,-1.0829740294729384,-1.0829740294729384,-1.0829740294729384,-1.0638931200108734,-1.0638931200108734
159,337.0,-0.0404226620120612,0.0879761668550421,0.6598265575600079,-0.9283304690942557,-0.0413106818299969,32,1,66,33,-0.0413106818299969,0.0780861761480684,0.3929772214988669,0.6598265575600079,-0.0521225623129147,159,337.0,0.0983074337972509,0.4815039006657348,0.120619971586986,-0.7538856182060685,0.0982558560270132,20,1,31,10,0.0982558560270132,0.1010214632217081,0.120619971586986,0.0035774825594839,-0.4791670408390023
196,196.0,0.0188493791692267,0.7594332416814805,2.2424967696352835,-1.1111841656271395,-0.3601331896155645,48,15,138,75,-0.3601331896155645,-0.2388605980583883,-0.1784939510222435,0.7761543617574719,1.29325244275233,196,196.0,0.3235809065797931,0.8822801226259637,-2.135060619288718,-2.9319167044979424,-2.135060619288718,4,8,28,16,-2.135060619288718,-2.135060619288718,-2.508090762245309,-2.771924156788737,-2.91232268768652
313,330.0,0.4360167540851482,0.2217931228079233,0.703153090489021,-0.5906357578032252,0.2462195492216287,24,6,111,81,0.2462195492216287,0.4318403833842932,0.6995846065602355,0.2157982551466827,-0.3796445929359084,313,330.0,0.0427855953206672,0.5928510276573814,-0.2902920345388026,-0.2902920345388026,-0.7054174485182624,9,23,55,23,-0.7054174485182624,-0.690908129731697,-0.6181945623076444,-0.511478735612894,-0.3958549404088841
288,203.0,-0.0087348147405983,-0.6025310474769938,1.738479928885782,-1.07423502824866,-0.0693399133602516,24,6,38,8,-0.0693399133602516,0.1090971022257347,1.124484828351398,1.6892170345798487,0.0760532673331889,288,203.0,-0.0258364555273493,-0.0561529500299452,0.6114098251066451,-0.9495642408192216,-0.0292901963754078,25,4,39,10,-0.0292901963754078,0.0358560891884904,0.3173810252172316,0.6114098251066451,-0.0786844863655787
428,411.0,-0.0150446015058956,-0.3434166438848854,0.489998652331077,-0.4256731736531313,-0.0165601200435376,71,4,82,7,-0.0165601200435376,0.0007845893504291,0.1083260189246251,0.4754666538156723,0.3135422421754934,428,411.0,-0.0262014162446509,0.0279369869002282,0.3116456459669722,0.0048581107164513,-0.0271830777322306,59,4,70,7,-0.0271830777322306,-0.0164004007899435,0.0872434798038146,0.3078110225545273,0.210142157086511
256,259.0,0.0330637094312851,0.6025766791149846,0.5860171249901444,0.5860171249901444,0.0251218961964171,20,5,26,1,0.0251218961964171,0.0324249771329389,0.0439172601986937,0.094064579467874,0.3010517686352066,256,259.0,0.0022335715430871,0.3253252635525945,-0.0135641846087321,-0.3516458819099511,-0.0135641846087321,9,2,22,11,-0.0135641846087321,-0.0353931179313095,-0.1129015539564603,-0.2212521285892037,-0.3185995670288568
166,106.0,0.2602115393490282,0.4137993267148366,0.6065407671188675,-0.2817238250279403,-0.2637286847587832,27,14,94,53,-0.2637286847587832,-0.0754784770250457,0.3971969557221643,0.5669318901815802,0.1186376153104182,166,106.0,0.3080318430271964,0.3538342361742462,-0.8468260592537424,-0.8468260592537424,-0.8556651202174347,1,14,64,49,-0.8556651202174347,-0.8556651202174347,-0.8556651202174347,-0.8556651202174347,-0.8556651202174347
